datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-11-14 13:46:00,822496.0,3044.0,3045.0,3043.0,3045.0,1081.0,1842778.0,1842600.0,KQ.m@SHFE.rb,60
2025-11-14 13:47:00,822497.0,3045.0,3045.0,3044.0,3044.0,762.0,1842600.0,1842366.0,KQ.m@SHFE.rb,60
2025-11-14 13:48:00,822498.0,3044.0,3045.0,3043.0,3044.0,1142.0,1842366.0,1842259.0,KQ.m@SHFE.rb,60
2025-11-14 13:49:00,822499.0,3044.0,3045.0,3043.0,3044.0,1114.0,1842259.0,1842395.0,KQ.m@SHFE.rb,60
2025-11-14 13:50:00,822500.0,3044.0,3046.0,3044.0,3045.0,4633.0,1842395.0,1842865.0,KQ.m@SHFE.rb,60
2025-11-14 13:51:00,822501.0,3045.0,3046.0,3044.0,3045.0,1152.0,1842865.0,1842969.0,KQ.m@SHFE.rb,60
2025-11-14 13:52:00,822502.0,3045.0,3045.0,3044.0,3045.0,1152.0,1842969.0,1842853.0,KQ.m@SHFE.rb,60
2025-11-14 13:53:00,822503.0,3045.0,3046.0,3044.0,3045.0,1129.0,1842853.0,1843116.0,KQ.m@SHFE.rb,60
2025-11-14 13:54:00,822504.0,3045.0,3046.0,3045.0,3045.0,1584.0,1843116.0,1843065.0,KQ.m@SHFE.rb,60
2025-11-14 13:55:00,822505.0,3045.0,3047.0,3045.0,3047.0,6092.0,1843065.0,1841958.0,KQ.m@SHFE.rb,60
2025-11-14 13:56:00,822506.0,3047.0,3047.0,3046.0,3046.0,1282.0,1841958.0,1841785.0,KQ.m@SHFE.rb,60
2025-11-14 13:57:00,822507.0,3046.0,3048.0,3046.0,3047.0,2830.0,1841785.0,1841893.0,KQ.m@SHFE.rb,60
2025-11-14 13:58:00,822508.0,3047.0,3048.0,3047.0,3047.0,1051.0,1841893.0,1841729.0,KQ.m@SHFE.rb,60
2025-11-14 13:59:00,822509.0,3047.0,3048.0,3047.0,3048.0,1702.0,1841729.0,1841806.0,KQ.m@SHFE.rb,60
2025-11-14 14:00:00,822510.0,3048.0,3049.0,3048.0,3048.0,4795.0,1841806.0,1841868.0,KQ.m@SHFE.rb,60
2025-11-14 14:01:00,822511.0,3048.0,3053.0,3048.0,3053.0,14070.0,1841868.0,1842024.0,KQ.m@SHFE.rb,60
2025-11-14 14:02:00,822512.0,3053.0,3054.0,3050.0,3050.0,10605.0,1842024.0,1842943.0,KQ.m@SHFE.rb,60
2025-11-14 14:03:00,822513.0,3050.0,3052.0,3050.0,3052.0,3916.0,1842943.0,1842328.0,KQ.m@SHFE.rb,60
2025-11-14 14:04:00,822514.0,3052.0,3053.0,3051.0,3053.0,5846.0,1842328.0,1842737.0,KQ.m@SHFE.rb,60
2025-11-14 14:05:00,822515.0,3053.0,3057.0,3052.0,3056.0,21974.0,1842737.0,1843677.0,KQ.m@SHFE.rb,60
2025-11-14 14:06:00,822516.0,3056.0,3056.0,3052.0,3053.0,12329.0,1843677.0,1843081.0,KQ.m@SHFE.rb,60
2025-11-14 14:07:00,822517.0,3053.0,3055.0,3053.0,3053.0,3074.0,1843081.0,1842633.0,KQ.m@SHFE.rb,60
2025-11-14 14:08:00,822518.0,3053.0,3054.0,3052.0,3053.0,4218.0,1842633.0,1842883.0,KQ.m@SHFE.rb,60
2025-11-14 14:09:00,822519.0,3053.0,3054.0,3051.0,3051.0,3242.0,1842883.0,1843081.0,KQ.m@SHFE.rb,60
2025-11-14 14:10:00,822520.0,3051.0,3052.0,3051.0,3052.0,1365.0,1843081.0,1842908.0,KQ.m@SHFE.rb,60
2025-11-14 14:11:00,822521.0,3052.0,3052.0,3051.0,3052.0,956.0,1842908.0,1842865.0,KQ.m@SHFE.rb,60
2025-11-14 14:12:00,822522.0,3052.0,3052.0,3051.0,3052.0,3702.0,1842865.0,1843354.0,KQ.m@SHFE.rb,60
2025-11-14 14:13:00,822523.0,3052.0,3054.0,3051.0,3052.0,3107.0,1843354.0,1843981.0,KQ.m@SHFE.rb,60
2025-11-14 14:14:00,822524.0,3052.0,3054.0,3052.0,3054.0,2362.0,1843981.0,1844301.0,KQ.m@SHFE.rb,60
2025-11-14 14:15:00,822525.0,3054.0,3054.0,3052.0,3052.0,4037.0,1844301.0,1844342.0,KQ.m@SHFE.rb,60
2025-11-14 14:16:00,822526.0,3052.0,3053.0,3051.0,3051.0,2826.0,1844342.0,1843556.0,KQ.m@SHFE.rb,60
2025-11-14 14:17:00,822527.0,3051.0,3053.0,3051.0,3052.0,1331.0,1843556.0,1843696.0,KQ.m@SHFE.rb,60
2025-11-14 14:18:00,822528.0,3052.0,3054.0,3052.0,3053.0,4795.0,1843696.0,1844725.0,KQ.m@SHFE.rb,60
2025-11-14 14:19:00,822529.0,3053.0,3054.0,3051.0,3051.0,3017.0,1844725.0,1845536.0,KQ.m@SHFE.rb,60
2025-11-14 14:20:00,822530.0,3051.0,3054.0,3051.0,3053.0,3152.0,1845536.0,1845173.0,KQ.m@SHFE.rb,60
2025-11-14 14:21:00,822531.0,3053.0,3055.0,3053.0,3054.0,2984.0,1845173.0,1845132.0,KQ.m@SHFE.rb,60
2025-11-14 14:22:00,822532.0,3054.0,3055.0,3053.0,3055.0,3291.0,1845132.0,1844479.0,KQ.m@SHFE.rb,60
2025-11-14 14:23:00,822533.0,3055.0,3055.0,3054.0,3054.0,1504.0,1844479.0,1844865.0,KQ.m@SHFE.rb,60
2025-11-14 14:24:00,822534.0,3054.0,3055.0,3053.0,3054.0,1179.0,1844865.0,1844802.0,KQ.m@SHFE.rb,60
2025-11-14 14:25:00,822535.0,3054.0,3055.0,3053.0,3054.0,3333.0,1844802.0,1844438.0,KQ.m@SHFE.rb,60
2025-11-14 14:26:00,822536.0,3054.0,3055.0,3054.0,3054.0,957.0,1844438.0,1844635.0,KQ.m@SHFE.rb,60
2025-11-14 14:27:00,822537.0,3054.0,3055.0,3052.0,3053.0,2357.0,1844635.0,1844483.0,KQ.m@SHFE.rb,60
2025-11-14 14:28:00,822538.0,3053.0,3054.0,3052.0,3053.0,3194.0,1844483.0,1843766.0,KQ.m@SHFE.rb,60
2025-11-14 14:29:00,822539.0,3053.0,3054.0,3053.0,3053.0,893.0,1843766.0,1843484.0,KQ.m@SHFE.rb,60
2025-11-14 14:30:00,822540.0,3053.0,3054.0,3052.0,3053.0,3505.0,1843484.0,1843322.0,KQ.m@SHFE.rb,60
2025-11-14 14:31:00,822541.0,3053.0,3054.0,3052.0,3053.0,3063.0,1843322.0,1842697.0,KQ.m@SHFE.rb,60
2025-11-14 14:32:00,822542.0,3053.0,3054.0,3053.0,3053.0,1583.0,1842697.0,1842318.0,KQ.m@SHFE.rb,60
2025-11-14 14:33:00,822543.0,3053.0,3054.0,3052.0,3054.0,1801.0,1842318.0,1842261.0,KQ.m@SHFE.rb,60
2025-11-14 14:34:00,822544.0,3054.0,3055.0,3053.0,3054.0,4329.0,1842261.0,1842812.0,KQ.m@SHFE.rb,60
2025-11-14 14:35:00,822545.0,3054.0,3055.0,3054.0,3054.0,2353.0,1842812.0,1843381.0,KQ.m@SHFE.rb,60
2025-11-14 14:36:00,822546.0,3054.0,3056.0,3054.0,3055.0,5559.0,1843381.0,1845324.0,KQ.m@SHFE.rb,60
2025-11-14 14:37:00,822547.0,3055.0,3056.0,3053.0,3053.0,2085.0,1845324.0,1845119.0,KQ.m@SHFE.rb,60
2025-11-14 14:38:00,822548.0,3053.0,3054.0,3053.0,3054.0,1364.0,1845119.0,1844789.0,KQ.m@SHFE.rb,60
2025-11-14 14:39:00,822549.0,3054.0,3054.0,3052.0,3052.0,1489.0,1844789.0,1844400.0,KQ.m@SHFE.rb,60
2025-11-14 14:40:00,822550.0,3052.0,3053.0,3052.0,3052.0,910.0,1844400.0,1844552.0,KQ.m@SHFE.rb,60
2025-11-14 14:41:00,822551.0,3052.0,3053.0,3052.0,3053.0,3559.0,1844552.0,1845859.0,KQ.m@SHFE.rb,60
2025-11-14 14:42:00,822552.0,3053.0,3053.0,3052.0,3052.0,623.0,1845859.0,1845810.0,KQ.m@SHFE.rb,60
2025-11-14 14:43:00,822553.0,3052.0,3053.0,3051.0,3051.0,2909.0,1845810.0,1845358.0,KQ.m@SHFE.rb,60
2025-11-14 14:44:00,822554.0,3051.0,3052.0,3051.0,3051.0,1402.0,1845358.0,1845155.0,KQ.m@SHFE.rb,60
2025-11-14 14:45:00,822555.0,3051.0,3052.0,3050.0,3051.0,3901.0,1845155.0,1844374.0,KQ.m@SHFE.rb,60
2025-11-14 14:46:00,822556.0,3051.0,3051.0,3048.0,3049.0,6163.0,1844374.0,1843645.0,KQ.m@SHFE.rb,60
2025-11-14 14:47:00,822557.0,3049.0,3050.0,3048.0,3050.0,3870.0,1843645.0,1842935.0,KQ.m@SHFE.rb,60
2025-11-14 14:48:00,822558.0,3050.0,3051.0,3049.0,3050.0,3156.0,1842935.0,1842440.0,KQ.m@SHFE.rb,60
2025-11-14 14:49:00,822559.0,3050.0,3051.0,3050.0,3050.0,1236.0,1842440.0,1842149.0,KQ.m@SHFE.rb,60
2025-11-14 14:50:00,822560.0,3050.0,3051.0,3049.0,3050.0,3304.0,1842149.0,1842198.0,KQ.m@SHFE.rb,60
2025-11-14 14:51:00,822561.0,3050.0,3051.0,3049.0,3049.0,4372.0,1842198.0,1840926.0,KQ.m@SHFE.rb,60
2025-11-14 14:52:00,822562.0,3049.0,3051.0,3049.0,3050.0,1945.0,1840926.0,1840728.0,KQ.m@SHFE.rb,60
2025-11-14 14:53:00,822563.0,3050.0,3051.0,3049.0,3050.0,2278.0,1840728.0,1840358.0,KQ.m@SHFE.rb,60
2025-11-14 14:54:00,822564.0,3050.0,3050.0,3049.0,3050.0,3114.0,1840358.0,1839934.0,KQ.m@SHFE.rb,60
2025-11-14 14:55:00,822565.0,3050.0,3051.0,3050.0,3051.0,1539.0,1839934.0,1839235.0,KQ.m@SHFE.rb,60
2025-11-14 14:56:00,822566.0,3051.0,3052.0,3050.0,3051.0,3724.0,1839235.0,1838659.0,KQ.m@SHFE.rb,60
2025-11-14 14:57:00,822567.0,3051.0,3053.0,3051.0,3052.0,3183.0,1838659.0,1838318.0,KQ.m@SHFE.rb,60
2025-11-14 14:58:00,822568.0,3052.0,3054.0,3052.0,3052.0,7498.0,1838318.0,1838162.0,KQ.m@SHFE.rb,60
2025-11-14 14:59:00,822569.0,3052.0,3053.0,3051.0,3053.0,6471.0,1838162.0,1837133.0,KQ.m@SHFE.rb,60
2025-11-14 21:00:00,822570.0,3049.0,3049.0,3044.0,3046.0,24970.0,1837133.0,1835077.0,KQ.m@SHFE.rb,60
2025-11-14 21:01:00,822571.0,3046.0,3048.0,3046.0,3048.0,9478.0,1835077.0,1834988.0,KQ.m@SHFE.rb,60
2025-11-14 21:02:00,822572.0,3048.0,3050.0,3048.0,3050.0,7512.0,1834988.0,1835772.0,KQ.m@SHFE.rb,60
2025-11-14 21:03:00,822573.0,3050.0,3051.0,3049.0,3050.0,2334.0,1835772.0,1835784.0,KQ.m@SHFE.rb,60
2025-11-14 21:04:00,822574.0,3050.0,3050.0,3048.0,3048.0,2787.0,1835784.0,1835017.0,KQ.m@SHFE.rb,60
2025-11-14 21:05:00,822575.0,3048.0,3049.0,3047.0,3048.0,3845.0,1835017.0,1833977.0,KQ.m@SHFE.rb,60
2025-11-14 21:06:00,822576.0,3048.0,3050.0,3048.0,3049.0,2989.0,1833977.0,1834672.0,KQ.m@SHFE.rb,60
2025-11-14 21:07:00,822577.0,3049.0,3050.0,3048.0,3048.0,2556.0,1834672.0,1834740.0,KQ.m@SHFE.rb,60
2025-11-14 21:08:00,822578.0,3048.0,3049.0,3045.0,3046.0,10096.0,1834740.0,1833359.0,KQ.m@SHFE.rb,60
2025-11-14 21:09:00,822579.0,3046.0,3046.0,3044.0,3044.0,6730.0,1833359.0,1831016.0,KQ.m@SHFE.rb,60
2025-11-14 21:10:00,822580.0,3044.0,3046.0,3043.0,3043.0,7320.0,1831016.0,1828934.0,KQ.m@SHFE.rb,60
2025-11-14 21:11:00,822581.0,3043.0,3044.0,3040.0,3041.0,11287.0,1828934.0,1825818.0,KQ.m@SHFE.rb,60
2025-11-14 21:12:00,822582.0,3041.0,3043.0,3041.0,3041.0,6326.0,1825818.0,1824477.0,KQ.m@SHFE.rb,60
2025-11-14 21:13:00,822583.0,3041.0,3042.0,3041.0,3042.0,3238.0,1824477.0,1823958.0,KQ.m@SHFE.rb,60
2025-11-14 21:14:00,822584.0,3042.0,3044.0,3041.0,3043.0,5679.0,1823958.0,1823103.0,KQ.m@SHFE.rb,60
2025-11-14 21:15:00,822585.0,3043.0,3046.0,3042.0,3045.0,5156.0,1823103.0,1822195.0,KQ.m@SHFE.rb,60
2025-11-14 21:16:00,822586.0,3045.0,3046.0,3045.0,3045.0,1503.0,1822195.0,1822173.0,KQ.m@SHFE.rb,60
2025-11-14 21:17:00,822587.0,3045.0,3046.0,3044.0,3046.0,3456.0,1822173.0,1822178.0,KQ.m@SHFE.rb,60
2025-11-14 21:18:00,822588.0,3046.0,3046.0,3045.0,3046.0,1525.0,1822178.0,1821964.0,KQ.m@SHFE.rb,60
2025-11-14 21:19:00,822589.0,3046.0,3046.0,3044.0,3044.0,2260.0,1821964.0,1821642.0,KQ.m@SHFE.rb,60
2025-11-14 21:20:00,822590.0,3044.0,3046.0,3044.0,3045.0,1591.0,1821642.0,1821954.0,KQ.m@SHFE.rb,60
2025-11-14 21:21:00,822591.0,3045.0,3046.0,3045.0,3045.0,1552.0,1821954.0,1821459.0,KQ.m@SHFE.rb,60
2025-11-14 21:22:00,822592.0,3045.0,3047.0,3045.0,3047.0,2105.0,1821459.0,1821324.0,KQ.m@SHFE.rb,60
2025-11-14 21:23:00,822593.0,3047.0,3047.0,3045.0,3046.0,1155.0,1821324.0,1821314.0,KQ.m@SHFE.rb,60
2025-11-14 21:24:00,822594.0,3046.0,3047.0,3045.0,3047.0,1859.0,1821314.0,1821189.0,KQ.m@SHFE.rb,60
2025-11-14 21:25:00,822595.0,3047.0,3047.0,3045.0,3045.0,2092.0,1821189.0,1821696.0,KQ.m@SHFE.rb,60
2025-11-14 21:26:00,822596.0,3045.0,3046.0,3045.0,3045.0,926.0,1821696.0,1821197.0,KQ.m@SHFE.rb,60
2025-11-14 21:27:00,822597.0,3045.0,3046.0,3045.0,3045.0,733.0,1821197.0,1820894.0,KQ.m@SHFE.rb,60
2025-11-14 21:28:00,822598.0,3045.0,3046.0,3045.0,3045.0,755.0,1820894.0,1821057.0,KQ.m@SHFE.rb,60
2025-11-14 21:29:00,822599.0,3045.0,3046.0,3045.0,3045.0,1948.0,1821057.0,1821518.0,KQ.m@SHFE.rb,60
2025-11-14 21:30:00,822600.0,3045.0,3047.0,3045.0,3046.0,3225.0,1821518.0,1821225.0,KQ.m@SHFE.rb,60
2025-11-14 21:31:00,822601.0,3046.0,3047.0,3045.0,3045.0,1888.0,1821225.0,1821461.0,KQ.m@SHFE.rb,60
2025-11-14 21:32:00,822602.0,3045.0,3045.0,3044.0,3044.0,870.0,1821461.0,1821106.0,KQ.m@SHFE.rb,60
2025-11-14 21:33:00,822603.0,3044.0,3045.0,3043.0,3043.0,3296.0,1821106.0,1820546.0,KQ.m@SHFE.rb,60
2025-11-14 21:34:00,822604.0,3043.0,3044.0,3043.0,3044.0,694.0,1820546.0,1820362.0,KQ.m@SHFE.rb,60
2025-11-14 21:35:00,822605.0,3044.0,3044.0,3042.0,3042.0,2141.0,1820362.0,1820253.0,KQ.m@SHFE.rb,60
2025-11-14 21:36:00,822606.0,3042.0,3044.0,3042.0,3044.0,1824.0,1820253.0,1819739.0,KQ.m@SHFE.rb,60
2025-11-14 21:37:00,822607.0,3044.0,3044.0,3043.0,3043.0,475.0,1819739.0,1819641.0,KQ.m@SHFE.rb,60
2025-11-14 21:38:00,822608.0,3043.0,3045.0,3043.0,3043.0,1654.0,1819641.0,1819902.0,KQ.m@SHFE.rb,60
2025-11-14 21:39:00,822609.0,3043.0,3044.0,3043.0,3044.0,616.0,1819902.0,1819609.0,KQ.m@SHFE.rb,60
2025-11-14 21:40:00,822610.0,3044.0,3044.0,3043.0,3044.0,1107.0,1819609.0,1819411.0,KQ.m@SHFE.rb,60
2025-11-14 21:41:00,822611.0,3044.0,3044.0,3043.0,3043.0,606.0,1819411.0,1819095.0,KQ.m@SHFE.rb,60
2025-11-14 21:42:00,822612.0,3043.0,3044.0,3043.0,3043.0,878.0,1819095.0,1818865.0,KQ.m@SHFE.rb,60
2025-11-14 21:43:00,822613.0,3043.0,3045.0,3043.0,3044.0,626.0,1818865.0,1818687.0,KQ.m@SHFE.rb,60
2025-11-14 21:44:00,822614.0,3044.0,3044.0,3043.0,3044.0,213.0,1818687.0,1818618.0,KQ.m@SHFE.rb,60
2025-11-14 21:45:00,822615.0,3044.0,3044.0,3043.0,3044.0,819.0,1818618.0,1818412.0,KQ.m@SHFE.rb,60
2025-11-14 21:46:00,822616.0,3044.0,3044.0,3043.0,3044.0,917.0,1818412.0,1818375.0,KQ.m@SHFE.rb,60
2025-11-14 21:47:00,822617.0,3044.0,3044.0,3043.0,3043.0,404.0,1818375.0,1818270.0,KQ.m@SHFE.rb,60
2025-11-14 21:48:00,822618.0,3043.0,3044.0,3043.0,3044.0,743.0,1818270.0,1818165.0,KQ.m@SHFE.rb,60
2025-11-14 21:49:00,822619.0,3044.0,3044.0,3043.0,3043.0,485.0,1818165.0,1818317.0,KQ.m@SHFE.rb,60
2025-11-14 21:50:00,822620.0,3043.0,3044.0,3043.0,3043.0,162.0,1818317.0,1818313.0,KQ.m@SHFE.rb,60
2025-11-14 21:51:00,822621.0,3043.0,3044.0,3043.0,3044.0,267.0,1818313.0,1818308.0,KQ.m@SHFE.rb,60
2025-11-14 21:52:00,822622.0,3044.0,3044.0,3043.0,3044.0,771.0,1818308.0,1818075.0,KQ.m@SHFE.rb,60
2025-11-14 21:53:00,822623.0,3044.0,3045.0,3043.0,3044.0,521.0,1818075.0,1818096.0,KQ.m@SHFE.rb,60
2025-11-14 21:54:00,822624.0,3044.0,3045.0,3044.0,3045.0,579.0,1818096.0,1817958.0,KQ.m@SHFE.rb,60
2025-11-14 21:55:00,822625.0,3045.0,3045.0,3044.0,3045.0,433.0,1817958.0,1817878.0,KQ.m@SHFE.rb,60
2025-11-14 21:56:00,822626.0,3045.0,3046.0,3044.0,3045.0,1350.0,1817878.0,1818277.0,KQ.m@SHFE.rb,60
2025-11-14 21:57:00,822627.0,3045.0,3046.0,3045.0,3045.0,480.0,1818277.0,1818412.0,KQ.m@SHFE.rb,60
2025-11-14 21:58:00,822628.0,3045.0,3046.0,3045.0,3046.0,272.0,1818412.0,1818536.0,KQ.m@SHFE.rb,60
2025-11-14 21:59:00,822629.0,3046.0,3046.0,3045.0,3046.0,406.0,1818536.0,1818537.0,KQ.m@SHFE.rb,60
2025-11-14 22:00:00,822630.0,3046.0,3046.0,3044.0,3045.0,1609.0,1818537.0,1818058.0,KQ.m@SHFE.rb,60
2025-11-14 22:01:00,822631.0,3045.0,3046.0,3044.0,3046.0,797.0,1818058.0,1818097.0,KQ.m@SHFE.rb,60
2025-11-14 22:02:00,822632.0,3046.0,3046.0,3044.0,3045.0,613.0,1818097.0,1817918.0,KQ.m@SHFE.rb,60
2025-11-14 22:03:00,822633.0,3045.0,3045.0,3044.0,3044.0,312.0,1817918.0,1817739.0,KQ.m@SHFE.rb,60
2025-11-14 22:04:00,822634.0,3044.0,3045.0,3044.0,3044.0,585.0,1817739.0,1817913.0,KQ.m@SHFE.rb,60
2025-11-14 22:05:00,822635.0,3044.0,3047.0,3044.0,3046.0,3086.0,1817913.0,1818049.0,KQ.m@SHFE.rb,60
2025-11-14 22:06:00,822636.0,3046.0,3047.0,3046.0,3046.0,560.0,1818049.0,1818080.0,KQ.m@SHFE.rb,60
2025-11-14 22:07:00,822637.0,3046.0,3047.0,3046.0,3046.0,409.0,1818080.0,1818189.0,KQ.m@SHFE.rb,60
2025-11-14 22:08:00,822638.0,3046.0,3047.0,3045.0,3046.0,1355.0,1818189.0,1817931.0,KQ.m@SHFE.rb,60
2025-11-14 22:09:00,822639.0,3046.0,3046.0,3045.0,3045.0,323.0,1817931.0,1817900.0,KQ.m@SHFE.rb,60
2025-11-14 22:10:00,822640.0,3045.0,3046.0,3045.0,3046.0,178.0,1817900.0,1817881.0,KQ.m@SHFE.rb,60
2025-11-14 22:11:00,822641.0,3046.0,3046.0,3045.0,3045.0,168.0,1817881.0,1817872.0,KQ.m@SHFE.rb,60
2025-11-14 22:12:00,822642.0,3045.0,3046.0,3044.0,3045.0,1298.0,1817872.0,1817366.0,KQ.m@SHFE.rb,60
2025-11-14 22:13:00,822643.0,3045.0,3045.0,3044.0,3044.0,516.0,1817366.0,1817135.0,KQ.m@SHFE.rb,60
2025-11-14 22:14:00,822644.0,3044.0,3045.0,3044.0,3045.0,305.0,1817135.0,1816952.0,KQ.m@SHFE.rb,60
2025-11-14 22:15:00,822645.0,3045.0,3045.0,3044.0,3044.0,253.0,1816952.0,1816849.0,KQ.m@SHFE.rb,60
2025-11-14 22:16:00,822646.0,3044.0,3045.0,3044.0,3044.0,178.0,1816849.0,1816878.0,KQ.m@SHFE.rb,60
2025-11-14 22:17:00,822647.0,3044.0,3045.0,3044.0,3044.0,401.0,1816878.0,1816918.0,KQ.m@SHFE.rb,60
2025-11-14 22:18:00,822648.0,3044.0,3045.0,3044.0,3044.0,184.0,1816918.0,1817026.0,KQ.m@SHFE.rb,60
2025-11-14 22:19:00,822649.0,3044.0,3045.0,3044.0,3045.0,330.0,1817026.0,1816964.0,KQ.m@SHFE.rb,60
2025-11-14 22:20:00,822650.0,3045.0,3046.0,3044.0,3045.0,1459.0,1816964.0,1817264.0,KQ.m@SHFE.rb,60
2025-11-14 22:21:00,822651.0,3045.0,3045.0,3044.0,3045.0,1034.0,1817264.0,1816857.0,KQ.m@SHFE.rb,60
2025-11-14 22:22:00,822652.0,3045.0,3045.0,3044.0,3045.0,118.0,1816857.0,1816879.0,KQ.m@SHFE.rb,60
2025-11-14 22:23:00,822653.0,3045.0,3045.0,3044.0,3044.0,378.0,1816879.0,1816712.0,KQ.m@SHFE.rb,60
2025-11-14 22:24:00,822654.0,3044.0,3045.0,3044.0,3045.0,155.0,1816712.0,1816750.0,KQ.m@SHFE.rb,60
2025-11-14 22:25:00,822655.0,3045.0,3045.0,3044.0,3044.0,267.0,1816750.0,1816677.0,KQ.m@SHFE.rb,60
2025-11-14 22:26:00,822656.0,3044.0,3045.0,3044.0,3044.0,407.0,1816677.0,1816761.0,KQ.m@SHFE.rb,60
2025-11-14 22:27:00,822657.0,3044.0,3045.0,3044.0,3044.0,1326.0,1816761.0,1816575.0,KQ.m@SHFE.rb,60
2025-11-14 22:28:00,822658.0,3044.0,3044.0,3043.0,3043.0,1983.0,1816575.0,1816098.0,KQ.m@SHFE.rb,60
2025-11-14 22:29:00,822659.0,3043.0,3044.0,3043.0,3044.0,674.0,1816098.0,1816155.0,KQ.m@SHFE.rb,60
2025-11-14 22:30:00,822660.0,3044.0,3045.0,3043.0,3043.0,1179.0,1816155.0,1816461.0,KQ.m@SHFE.rb,60
2025-11-14 22:31:00,822661.0,3043.0,3044.0,3042.0,3043.0,4876.0,1816461.0,1815321.0,KQ.m@SHFE.rb,60
2025-11-14 22:32:00,822662.0,3043.0,3044.0,3042.0,3043.0,1247.0,1815321.0,1815557.0,KQ.m@SHFE.rb,60
2025-11-14 22:33:00,822663.0,3043.0,3043.0,3042.0,3043.0,804.0,1815557.0,1815484.0,KQ.m@SHFE.rb,60
2025-11-14 22:34:00,822664.0,3043.0,3043.0,3042.0,3043.0,596.0,1815484.0,1815614.0,KQ.m@SHFE.rb,60
2025-11-14 22:35:00,822665.0,3043.0,3043.0,3042.0,3043.0,474.0,1815614.0,1815570.0,KQ.m@SHFE.rb,60
2025-11-14 22:36:00,822666.0,3043.0,3043.0,3042.0,3042.0,878.0,1815570.0,1815512.0,KQ.m@SHFE.rb,60
2025-11-14 22:37:00,822667.0,3042.0,3043.0,3042.0,3043.0,1581.0,1815512.0,1815853.0,KQ.m@SHFE.rb,60
2025-11-14 22:38:00,822668.0,3043.0,3043.0,3042.0,3043.0,691.0,1815853.0,1815761.0,KQ.m@SHFE.rb,60
2025-11-14 22:39:00,822669.0,3043.0,3044.0,3043.0,3043.0,1449.0,1815761.0,1815970.0,KQ.m@SHFE.rb,60
2025-11-14 22:40:00,822670.0,3043.0,3044.0,3043.0,3044.0,678.0,1815970.0,1815591.0,KQ.m@SHFE.rb,60
2025-11-14 22:41:00,822671.0,3044.0,3044.0,3043.0,3043.0,195.0,1815591.0,1815559.0,KQ.m@SHFE.rb,60
2025-11-14 22:42:00,822672.0,3043.0,3044.0,3043.0,3044.0,223.0,1815559.0,1815610.0,KQ.m@SHFE.rb,60
2025-11-14 22:43:00,822673.0,3044.0,3045.0,3043.0,3045.0,1153.0,1815610.0,1815847.0,KQ.m@SHFE.rb,60
2025-11-14 22:44:00,822674.0,3045.0,3045.0,3044.0,3044.0,935.0,1815847.0,1815444.0,KQ.m@SHFE.rb,60
2025-11-14 22:45:00,822675.0,3044.0,3045.0,3043.0,3044.0,770.0,1815444.0,1815546.0,KQ.m@SHFE.rb,60
2025-11-14 22:46:00,822676.0,3044.0,3045.0,3044.0,3044.0,219.0,1815546.0,1815447.0,KQ.m@SHFE.rb,60
2025-11-14 22:47:00,822677.0,3044.0,3045.0,3044.0,3045.0,364.0,1815447.0,1815328.0,KQ.m@SHFE.rb,60
2025-11-14 22:48:00,822678.0,3045.0,3045.0,3044.0,3044.0,515.0,1815328.0,1814997.0,KQ.m@SHFE.rb,60
2025-11-14 22:49:00,822679.0,3044.0,3045.0,3044.0,3044.0,362.0,1814997.0,1814760.0,KQ.m@SHFE.rb,60
2025-11-14 22:50:00,822680.0,3044.0,3045.0,3044.0,3045.0,563.0,1814760.0,1814739.0,KQ.m@SHFE.rb,60
2025-11-14 22:51:00,822681.0,3045.0,3046.0,3044.0,3045.0,1684.0,1814739.0,1814346.0,KQ.m@SHFE.rb,60
2025-11-14 22:52:00,822682.0,3045.0,3047.0,3044.0,3047.0,3475.0,1814346.0,1814448.0,KQ.m@SHFE.rb,60
2025-11-14 22:53:00,822683.0,3047.0,3047.0,3046.0,3047.0,1354.0,1814448.0,1814258.0,KQ.m@SHFE.rb,60
2025-11-14 22:54:00,822684.0,3047.0,3047.0,3046.0,3047.0,746.0,1814258.0,1814036.0,KQ.m@SHFE.rb,60
2025-11-14 22:55:00,822685.0,3047.0,3047.0,3046.0,3046.0,1260.0,1814036.0,1813559.0,KQ.m@SHFE.rb,60
2025-11-14 22:56:00,822686.0,3046.0,3049.0,3046.0,3048.0,4925.0,1813559.0,1813894.0,KQ.m@SHFE.rb,60
2025-11-14 22:57:00,822687.0,3048.0,3049.0,3048.0,3048.0,5097.0,1813894.0,1814133.0,KQ.m@SHFE.rb,60
2025-11-14 22:58:00,822688.0,3048.0,3050.0,3048.0,3050.0,3610.0,1814133.0,1813088.0,KQ.m@SHFE.rb,60
2025-11-14 22:59:00,822689.0,3050.0,3051.0,3049.0,3050.0,5211.0,1813088.0,1811711.0,KQ.m@SHFE.rb,60
2025-11-17 09:00:00,822690.0,3053.0,3061.0,3053.0,3056.0,33099.0,1811711.0,1811179.0,KQ.m@SHFE.rb,60
2025-11-17 09:01:00,822691.0,3056.0,3060.0,3056.0,3059.0,10463.0,1811179.0,1812029.0,KQ.m@SHFE.rb,60
2025-11-17 09:02:00,822692.0,3059.0,3069.0,3058.0,3067.0,38027.0,1812029.0,1808873.0,KQ.m@SHFE.rb,60
