datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-11-14 09:26:00,834221.0,3070.0,3071.0,3069.0,3069.0,2342.0,1645791.0,1645941.0,KQ.m@DCE.m,60
2025-11-14 09:27:00,834222.0,3069.0,3070.0,3069.0,3070.0,375.0,1645941.0,1645882.0,KQ.m@DCE.m,60
2025-11-14 09:28:00,834223.0,3070.0,3070.0,3067.0,3067.0,1991.0,1645882.0,1646246.0,KQ.m@DCE.m,60
2025-11-14 09:29:00,834224.0,3067.0,3070.0,3067.0,3069.0,2710.0,1646246.0,1645901.0,KQ.m@DCE.m,60
2025-11-14 09:30:00,834225.0,3069.0,3070.0,3069.0,3069.0,1625.0,1645901.0,1645393.0,KQ.m@DCE.m,60
2025-11-14 09:31:00,834226.0,3069.0,3071.0,3069.0,3070.0,2162.0,1645393.0,1644891.0,KQ.m@DCE.m,60
2025-11-14 09:32:00,834227.0,3070.0,3071.0,3069.0,3070.0,2430.0,1644891.0,1645153.0,KQ.m@DCE.m,60
2025-11-14 09:33:00,834228.0,3070.0,3071.0,3070.0,3070.0,809.0,1645153.0,1645201.0,KQ.m@DCE.m,60
2025-11-14 09:34:00,834229.0,3070.0,3071.0,3070.0,3070.0,910.0,1645201.0,1645359.0,KQ.m@DCE.m,60
2025-11-14 09:35:00,834230.0,3070.0,3073.0,3070.0,3073.0,2832.0,1645359.0,1646669.0,KQ.m@DCE.m,60
2025-11-14 09:36:00,834231.0,3073.0,3074.0,3072.0,3073.0,3423.0,1646669.0,1646733.0,KQ.m@DCE.m,60
2025-11-14 09:37:00,834232.0,3073.0,3074.0,3073.0,3073.0,1009.0,1646733.0,1646858.0,KQ.m@DCE.m,60
2025-11-14 09:38:00,834233.0,3073.0,3075.0,3073.0,3075.0,1652.0,1646858.0,1647111.0,KQ.m@DCE.m,60
2025-11-14 09:39:00,834234.0,3075.0,3075.0,3074.0,3074.0,1298.0,1647111.0,1647073.0,KQ.m@DCE.m,60
2025-11-14 09:40:00,834235.0,3074.0,3078.0,3074.0,3078.0,8501.0,1647073.0,1648853.0,KQ.m@DCE.m,60
2025-11-14 09:41:00,834236.0,3078.0,3081.0,3077.0,3080.0,9704.0,1648853.0,1650679.0,KQ.m@DCE.m,60
2025-11-14 09:42:00,834237.0,3080.0,3082.0,3080.0,3082.0,5416.0,1650679.0,1652621.0,KQ.m@DCE.m,60
2025-11-14 09:43:00,834238.0,3082.0,3083.0,3081.0,3082.0,4784.0,1652621.0,1654084.0,KQ.m@DCE.m,60
2025-11-14 09:44:00,834239.0,3082.0,3091.0,3082.0,3087.0,28106.0,1654084.0,1655827.0,KQ.m@DCE.m,60
2025-11-14 09:45:00,834240.0,3087.0,3089.0,3083.0,3084.0,8470.0,1655827.0,1656355.0,KQ.m@DCE.m,60
2025-11-14 09:46:00,834241.0,3084.0,3086.0,3084.0,3085.0,3755.0,1656355.0,1656850.0,KQ.m@DCE.m,60
2025-11-14 09:47:00,834242.0,3085.0,3086.0,3084.0,3085.0,2649.0,1656850.0,1657224.0,KQ.m@DCE.m,60
2025-11-14 09:48:00,834243.0,3085.0,3090.0,3084.0,3088.0,6507.0,1657224.0,1659242.0,KQ.m@DCE.m,60
2025-11-14 09:49:00,834244.0,3088.0,3089.0,3088.0,3089.0,3716.0,1659242.0,1660415.0,KQ.m@DCE.m,60
2025-11-14 09:50:00,834245.0,3089.0,3091.0,3089.0,3091.0,9239.0,1660415.0,1661930.0,KQ.m@DCE.m,60
2025-11-14 09:51:00,834246.0,3091.0,3091.0,3089.0,3090.0,7366.0,1661930.0,1664062.0,KQ.m@DCE.m,60
2025-11-14 09:52:00,834247.0,3090.0,3090.0,3087.0,3087.0,3307.0,1664062.0,1663923.0,KQ.m@DCE.m,60
2025-11-14 09:53:00,834248.0,3087.0,3088.0,3085.0,3085.0,4684.0,1663923.0,1664792.0,KQ.m@DCE.m,60
2025-11-14 09:54:00,834249.0,3085.0,3086.0,3084.0,3085.0,4254.0,1664792.0,1664811.0,KQ.m@DCE.m,60
2025-11-14 09:55:00,834250.0,3085.0,3086.0,3084.0,3084.0,2632.0,1664811.0,1664370.0,KQ.m@DCE.m,60
2025-11-14 09:56:00,834251.0,3084.0,3085.0,3083.0,3083.0,5623.0,1664370.0,1663582.0,KQ.m@DCE.m,60
2025-11-14 09:57:00,834252.0,3083.0,3087.0,3083.0,3086.0,4124.0,1663582.0,1662988.0,KQ.m@DCE.m,60
2025-11-14 09:58:00,834253.0,3086.0,3086.0,3084.0,3085.0,1941.0,1662988.0,1663557.0,KQ.m@DCE.m,60
2025-11-14 09:59:00,834254.0,3085.0,3085.0,3084.0,3085.0,947.0,1663557.0,1663675.0,KQ.m@DCE.m,60
2025-11-14 10:00:00,834255.0,3085.0,3088.0,3084.0,3087.0,5322.0,1663675.0,1664270.0,KQ.m@DCE.m,60
2025-11-14 10:01:00,834256.0,3087.0,3090.0,3087.0,3090.0,5143.0,1664270.0,1665629.0,KQ.m@DCE.m,60
2025-11-14 10:02:00,834257.0,3090.0,3091.0,3089.0,3091.0,5267.0,1665629.0,1666430.0,KQ.m@DCE.m,60
2025-11-14 10:03:00,834258.0,3091.0,3095.0,3090.0,3094.0,10765.0,1666430.0,1667034.0,KQ.m@DCE.m,60
2025-11-14 10:04:00,834259.0,3094.0,3096.0,3093.0,3094.0,10619.0,1667034.0,1668300.0,KQ.m@DCE.m,60
2025-11-14 10:05:00,834260.0,3094.0,3096.0,3093.0,3093.0,7469.0,1668300.0,1669156.0,KQ.m@DCE.m,60
2025-11-14 10:06:00,834261.0,3093.0,3094.0,3090.0,3090.0,4873.0,1669156.0,1668646.0,KQ.m@DCE.m,60
2025-11-14 10:07:00,834262.0,3090.0,3091.0,3089.0,3089.0,4607.0,1668646.0,1669449.0,KQ.m@DCE.m,60
2025-11-14 10:08:00,834263.0,3089.0,3091.0,3087.0,3087.0,4150.0,1669449.0,1669467.0,KQ.m@DCE.m,60
2025-11-14 10:09:00,834264.0,3087.0,3088.0,3086.0,3086.0,2288.0,1669467.0,1669574.0,KQ.m@DCE.m,60
2025-11-14 10:10:00,834265.0,3086.0,3088.0,3086.0,3087.0,4796.0,1669574.0,1668194.0,KQ.m@DCE.m,60
2025-11-14 10:11:00,834266.0,3087.0,3087.0,3086.0,3086.0,590.0,1668194.0,1668053.0,KQ.m@DCE.m,60
2025-11-14 10:12:00,834267.0,3086.0,3087.0,3085.0,3085.0,1652.0,1668053.0,1668251.0,KQ.m@DCE.m,60
2025-11-14 10:13:00,834268.0,3085.0,3087.0,3084.0,3087.0,2804.0,1668251.0,1668019.0,KQ.m@DCE.m,60
2025-11-14 10:14:00,834269.0,3087.0,3087.0,3086.0,3087.0,609.0,1668019.0,1667855.0,KQ.m@DCE.m,60
2025-11-14 10:30:00,834270.0,3086.0,3091.0,3086.0,3089.0,5435.0,1667855.0,1668297.0,KQ.m@DCE.m,60
2025-11-14 10:31:00,834271.0,3089.0,3090.0,3088.0,3088.0,1453.0,1668297.0,1668653.0,KQ.m@DCE.m,60
2025-11-14 10:32:00,834272.0,3088.0,3090.0,3088.0,3089.0,1140.0,1668653.0,1669070.0,KQ.m@DCE.m,60
2025-11-14 10:33:00,834273.0,3089.0,3091.0,3088.0,3088.0,3772.0,1669070.0,1670024.0,KQ.m@DCE.m,60
2025-11-14 10:34:00,834274.0,3088.0,3089.0,3087.0,3087.0,2091.0,1670024.0,1669628.0,KQ.m@DCE.m,60
2025-11-14 10:35:00,834275.0,3087.0,3088.0,3085.0,3086.0,4368.0,1669628.0,1670324.0,KQ.m@DCE.m,60
2025-11-14 10:36:00,834276.0,3086.0,3086.0,3083.0,3084.0,2553.0,1670324.0,1670409.0,KQ.m@DCE.m,60
2025-11-14 10:37:00,834277.0,3084.0,3084.0,3080.0,3082.0,6756.0,1670409.0,1669309.0,KQ.m@DCE.m,60
2025-11-14 10:38:00,834278.0,3082.0,3083.0,3081.0,3082.0,4590.0,1669309.0,1670380.0,KQ.m@DCE.m,60
2025-11-14 10:39:00,834279.0,3082.0,3084.0,3080.0,3081.0,3807.0,1670380.0,1671467.0,KQ.m@DCE.m,60
2025-11-14 10:40:00,834280.0,3081.0,3081.0,3078.0,3080.0,7675.0,1671467.0,1671383.0,KQ.m@DCE.m,60
2025-11-14 10:41:00,834281.0,3080.0,3082.0,3080.0,3081.0,2323.0,1671383.0,1671714.0,KQ.m@DCE.m,60
2025-11-14 10:42:00,834282.0,3081.0,3081.0,3079.0,3081.0,2544.0,1671714.0,1672452.0,KQ.m@DCE.m,60
2025-11-14 10:43:00,834283.0,3081.0,3081.0,3080.0,3080.0,326.0,1672452.0,1672434.0,KQ.m@DCE.m,60
2025-11-14 10:44:00,834284.0,3080.0,3081.0,3080.0,3080.0,393.0,1672434.0,1672349.0,KQ.m@DCE.m,60
2025-11-14 10:45:00,834285.0,3080.0,3081.0,3079.0,3081.0,3350.0,1672349.0,1671621.0,KQ.m@DCE.m,60
2025-11-14 10:46:00,834286.0,3081.0,3082.0,3081.0,3082.0,2391.0,1671621.0,1671341.0,KQ.m@DCE.m,60
2025-11-14 10:47:00,834287.0,3082.0,3082.0,3081.0,3082.0,2497.0,1671341.0,1670911.0,KQ.m@DCE.m,60
2025-11-14 10:48:00,834288.0,3082.0,3085.0,3080.0,3080.0,4749.0,1670911.0,1671877.0,KQ.m@DCE.m,60
2025-11-14 10:49:00,834289.0,3080.0,3081.0,3080.0,3081.0,633.0,1671877.0,1671934.0,KQ.m@DCE.m,60
2025-11-14 10:50:00,834290.0,3081.0,3081.0,3080.0,3081.0,1588.0,1671934.0,1672098.0,KQ.m@DCE.m,60
2025-11-14 10:51:00,834291.0,3081.0,3083.0,3081.0,3082.0,1508.0,1672098.0,1672701.0,KQ.m@DCE.m,60
2025-11-14 10:52:00,834292.0,3082.0,3082.0,3081.0,3081.0,284.0,1672701.0,1672750.0,KQ.m@DCE.m,60
2025-11-14 10:53:00,834293.0,3081.0,3083.0,3081.0,3083.0,3320.0,1672750.0,1672974.0,KQ.m@DCE.m,60
2025-11-14 10:54:00,834294.0,3083.0,3084.0,3082.0,3084.0,1877.0,1672974.0,1673988.0,KQ.m@DCE.m,60
2025-11-14 10:55:00,834295.0,3084.0,3084.0,3083.0,3084.0,1074.0,1673988.0,1674394.0,KQ.m@DCE.m,60
2025-11-14 10:56:00,834296.0,3084.0,3084.0,3083.0,3084.0,492.0,1674394.0,1674364.0,KQ.m@DCE.m,60
2025-11-14 10:57:00,834297.0,3084.0,3084.0,3082.0,3084.0,1174.0,1674364.0,1674480.0,KQ.m@DCE.m,60
2025-11-14 10:58:00,834298.0,3084.0,3086.0,3083.0,3086.0,3804.0,1674480.0,1674136.0,KQ.m@DCE.m,60
2025-11-14 10:59:00,834299.0,3086.0,3087.0,3085.0,3087.0,2743.0,1674136.0,1674631.0,KQ.m@DCE.m,60
2025-11-14 11:00:00,834300.0,3087.0,3088.0,3085.0,3088.0,2695.0,1674631.0,1675055.0,KQ.m@DCE.m,60
2025-11-14 11:01:00,834301.0,3088.0,3090.0,3088.0,3089.0,5557.0,1675055.0,1676765.0,KQ.m@DCE.m,60
2025-11-14 11:02:00,834302.0,3089.0,3090.0,3088.0,3088.0,1165.0,1676765.0,1677093.0,KQ.m@DCE.m,60
2025-11-14 11:03:00,834303.0,3088.0,3089.0,3088.0,3089.0,835.0,1677093.0,1677252.0,KQ.m@DCE.m,60
2025-11-14 11:04:00,834304.0,3089.0,3091.0,3088.0,3090.0,3844.0,1677252.0,1679098.0,KQ.m@DCE.m,60
2025-11-14 11:05:00,834305.0,3090.0,3091.0,3089.0,3090.0,1197.0,1679098.0,1679370.0,KQ.m@DCE.m,60
2025-11-14 11:06:00,834306.0,3090.0,3090.0,3088.0,3090.0,2828.0,1679370.0,1680226.0,KQ.m@DCE.m,60
2025-11-14 11:07:00,834307.0,3090.0,3090.0,3088.0,3089.0,1444.0,1680226.0,1680666.0,KQ.m@DCE.m,60
2025-11-14 11:08:00,834308.0,3089.0,3092.0,3089.0,3090.0,3469.0,1680666.0,1682169.0,KQ.m@DCE.m,60
2025-11-14 11:09:00,834309.0,3090.0,3092.0,3090.0,3092.0,1524.0,1682169.0,1683003.0,KQ.m@DCE.m,60
2025-11-14 11:10:00,834310.0,3092.0,3092.0,3091.0,3092.0,877.0,1683003.0,1683433.0,KQ.m@DCE.m,60
2025-11-14 11:11:00,834311.0,3092.0,3093.0,3091.0,3092.0,4040.0,1683433.0,1683849.0,KQ.m@DCE.m,60
2025-11-14 11:12:00,834312.0,3092.0,3094.0,3091.0,3091.0,3721.0,1683849.0,1684324.0,KQ.m@DCE.m,60
2025-11-14 11:13:00,834313.0,3091.0,3093.0,3091.0,3092.0,1274.0,1684324.0,1684549.0,KQ.m@DCE.m,60
2025-11-14 11:14:00,834314.0,3092.0,3093.0,3091.0,3093.0,2548.0,1684549.0,1685148.0,KQ.m@DCE.m,60
2025-11-14 11:15:00,834315.0,3093.0,3093.0,3091.0,3093.0,1969.0,1685148.0,1685654.0,KQ.m@DCE.m,60
2025-11-14 11:16:00,834316.0,3093.0,3093.0,3092.0,3092.0,1759.0,1685654.0,1685926.0,KQ.m@DCE.m,60
2025-11-14 11:17:00,834317.0,3092.0,3093.0,3091.0,3092.0,2106.0,1685926.0,1686537.0,KQ.m@DCE.m,60
2025-11-14 11:18:00,834318.0,3092.0,3094.0,3091.0,3093.0,4622.0,1686537.0,1687921.0,KQ.m@DCE.m,60
2025-11-14 11:19:00,834319.0,3093.0,3094.0,3092.0,3092.0,1205.0,1687921.0,1688026.0,KQ.m@DCE.m,60
2025-11-14 11:20:00,834320.0,3092.0,3093.0,3092.0,3092.0,1343.0,1688026.0,1688210.0,KQ.m@DCE.m,60
2025-11-14 11:21:00,834321.0,3092.0,3093.0,3091.0,3091.0,2161.0,1688210.0,1688606.0,KQ.m@DCE.m,60
2025-11-14 11:22:00,834322.0,3091.0,3093.0,3091.0,3092.0,2420.0,1688606.0,1689163.0,KQ.m@DCE.m,60
2025-11-14 11:23:00,834323.0,3092.0,3094.0,3092.0,3094.0,1789.0,1689163.0,1689388.0,KQ.m@DCE.m,60
2025-11-14 11:24:00,834324.0,3094.0,3094.0,3092.0,3092.0,2743.0,1689388.0,1689688.0,KQ.m@DCE.m,60
2025-11-14 11:25:00,834325.0,3092.0,3093.0,3089.0,3089.0,3769.0,1689688.0,1690074.0,KQ.m@DCE.m,60
2025-11-14 11:26:00,834326.0,3089.0,3092.0,3089.0,3091.0,2533.0,1690074.0,1690014.0,KQ.m@DCE.m,60
2025-11-14 11:27:00,834327.0,3091.0,3094.0,3091.0,3093.0,3343.0,1690014.0,1690377.0,KQ.m@DCE.m,60
2025-11-14 11:28:00,834328.0,3093.0,3093.0,3091.0,3091.0,1753.0,1690377.0,1690563.0,KQ.m@DCE.m,60
2025-11-14 11:29:00,834329.0,3091.0,3094.0,3091.0,3094.0,2838.0,1690563.0,1690677.0,KQ.m@DCE.m,60
2025-11-14 13:30:00,834330.0,3095.0,3099.0,3095.0,3097.0,21033.0,1690677.0,1693142.0,KQ.m@DCE.m,60
2025-11-14 13:31:00,834331.0,3097.0,3099.0,3096.0,3096.0,4494.0,1693142.0,1694266.0,KQ.m@DCE.m,60
2025-11-14 13:32:00,834332.0,3096.0,3099.0,3096.0,3097.0,4733.0,1694266.0,1695436.0,KQ.m@DCE.m,60
2025-11-14 13:33:00,834333.0,3097.0,3098.0,3096.0,3096.0,3874.0,1695436.0,1694974.0,KQ.m@DCE.m,60
2025-11-14 13:34:00,834334.0,3096.0,3097.0,3094.0,3095.0,4050.0,1694974.0,1695704.0,KQ.m@DCE.m,60
2025-11-14 13:35:00,834335.0,3095.0,3097.0,3095.0,3097.0,5005.0,1695704.0,1696169.0,KQ.m@DCE.m,60
2025-11-14 13:36:00,834336.0,3097.0,3097.0,3093.0,3094.0,3627.0,1696169.0,1696255.0,KQ.m@DCE.m,60
2025-11-14 13:37:00,834337.0,3094.0,3094.0,3092.0,3094.0,3532.0,1696255.0,1696707.0,KQ.m@DCE.m,60
2025-11-14 13:38:00,834338.0,3094.0,3094.0,3093.0,3093.0,895.0,1696707.0,1696722.0,KQ.m@DCE.m,60
2025-11-14 13:39:00,834339.0,3093.0,3094.0,3093.0,3094.0,593.0,1696722.0,1696781.0,KQ.m@DCE.m,60
2025-11-14 13:40:00,834340.0,3094.0,3094.0,3093.0,3094.0,983.0,1696781.0,1696757.0,KQ.m@DCE.m,60
2025-11-14 13:41:00,834341.0,3094.0,3095.0,3093.0,3095.0,3348.0,1696757.0,1696162.0,KQ.m@DCE.m,60
2025-11-14 13:42:00,834342.0,3095.0,3095.0,3094.0,3095.0,1372.0,1696162.0,1696152.0,KQ.m@DCE.m,60
2025-11-14 13:43:00,834343.0,3095.0,3095.0,3092.0,3094.0,3381.0,1696152.0,1696045.0,KQ.m@DCE.m,60
2025-11-14 13:44:00,834344.0,3094.0,3094.0,3091.0,3092.0,2210.0,1696045.0,1696174.0,KQ.m@DCE.m,60
2025-11-14 13:45:00,834345.0,3092.0,3093.0,3091.0,3093.0,1852.0,1696174.0,1696109.0,KQ.m@DCE.m,60
2025-11-14 13:46:00,834346.0,3093.0,3093.0,3091.0,3093.0,3191.0,1696109.0,1695392.0,KQ.m@DCE.m,60
2025-11-14 13:47:00,834347.0,3093.0,3094.0,3092.0,3093.0,3013.0,1695392.0,1695338.0,KQ.m@DCE.m,60
2025-11-14 13:48:00,834348.0,3093.0,3094.0,3092.0,3093.0,1566.0,1695338.0,1695200.0,KQ.m@DCE.m,60
2025-11-14 13:49:00,834349.0,3093.0,3094.0,3092.0,3094.0,1386.0,1695200.0,1695388.0,KQ.m@DCE.m,60
2025-11-14 13:50:00,834350.0,3094.0,3095.0,3093.0,3095.0,1074.0,1695388.0,1695156.0,KQ.m@DCE.m,60
2025-11-14 13:51:00,834351.0,3095.0,3096.0,3094.0,3095.0,3214.0,1695156.0,1695646.0,KQ.m@DCE.m,60
2025-11-14 13:52:00,834352.0,3095.0,3095.0,3094.0,3095.0,459.0,1695646.0,1695718.0,KQ.m@DCE.m,60
2025-11-14 13:53:00,834353.0,3095.0,3095.0,3093.0,3093.0,1779.0,1695718.0,1695668.0,KQ.m@DCE.m,60
2025-11-14 13:54:00,834354.0,3093.0,3095.0,3093.0,3093.0,914.0,1695668.0,1695494.0,KQ.m@DCE.m,60
2025-11-14 13:55:00,834355.0,3093.0,3094.0,3092.0,3093.0,957.0,1695494.0,1695242.0,KQ.m@DCE.m,60
2025-11-14 13:56:00,834356.0,3093.0,3093.0,3091.0,3092.0,3708.0,1695242.0,1695195.0,KQ.m@DCE.m,60
2025-11-14 13:57:00,834357.0,3092.0,3094.0,3092.0,3094.0,2522.0,1695195.0,1695030.0,KQ.m@DCE.m,60
2025-11-14 13:58:00,834358.0,3094.0,3094.0,3093.0,3093.0,697.0,1695030.0,1694888.0,KQ.m@DCE.m,60
2025-11-14 13:59:00,834359.0,3093.0,3094.0,3093.0,3093.0,428.0,1694888.0,1694840.0,KQ.m@DCE.m,60
2025-11-14 14:00:00,834360.0,3093.0,3094.0,3092.0,3093.0,2108.0,1694840.0,1694359.0,KQ.m@DCE.m,60
2025-11-14 14:01:00,834361.0,3093.0,3094.0,3093.0,3094.0,771.0,1694359.0,1694619.0,KQ.m@DCE.m,60
2025-11-14 14:02:00,834362.0,3094.0,3094.0,3092.0,3093.0,696.0,1694619.0,1694668.0,KQ.m@DCE.m,60
2025-11-14 14:03:00,834363.0,3093.0,3094.0,3092.0,3093.0,1320.0,1694668.0,1694330.0,KQ.m@DCE.m,60
2025-11-14 14:04:00,834364.0,3093.0,3094.0,3092.0,3093.0,803.0,1694330.0,1694407.0,KQ.m@DCE.m,60
2025-11-14 14:05:00,834365.0,3093.0,3095.0,3093.0,3093.0,1530.0,1694407.0,1694265.0,KQ.m@DCE.m,60
2025-11-14 14:06:00,834366.0,3093.0,3094.0,3093.0,3094.0,310.0,1694265.0,1694315.0,KQ.m@DCE.m,60
2025-11-14 14:07:00,834367.0,3094.0,3095.0,3093.0,3094.0,1685.0,1694315.0,1694463.0,KQ.m@DCE.m,60
2025-11-14 14:08:00,834368.0,3094.0,3096.0,3094.0,3095.0,2864.0,1694463.0,1694778.0,KQ.m@DCE.m,60
2025-11-14 14:09:00,834369.0,3095.0,3095.0,3094.0,3094.0,661.0,1694778.0,1695047.0,KQ.m@DCE.m,60
2025-11-14 14:10:00,834370.0,3094.0,3095.0,3094.0,3095.0,1158.0,1695047.0,1695066.0,KQ.m@DCE.m,60
2025-11-14 14:11:00,834371.0,3095.0,3096.0,3094.0,3096.0,1419.0,1695066.0,1695425.0,KQ.m@DCE.m,60
2025-11-14 14:12:00,834372.0,3096.0,3096.0,3094.0,3095.0,1817.0,1695425.0,1695645.0,KQ.m@DCE.m,60
2025-11-14 14:13:00,834373.0,3095.0,3096.0,3095.0,3095.0,926.0,1695645.0,1695593.0,KQ.m@DCE.m,60
2025-11-14 14:14:00,834374.0,3095.0,3095.0,3094.0,3095.0,446.0,1695593.0,1695661.0,KQ.m@DCE.m,60
2025-11-14 14:15:00,834375.0,3095.0,3095.0,3092.0,3093.0,6963.0,1695661.0,1696787.0,KQ.m@DCE.m,60
2025-11-14 14:16:00,834376.0,3093.0,3093.0,3091.0,3091.0,3261.0,1696787.0,1696239.0,KQ.m@DCE.m,60
2025-11-14 14:17:00,834377.0,3091.0,3092.0,3091.0,3091.0,1210.0,1696239.0,1696095.0,KQ.m@DCE.m,60
2025-11-14 14:18:00,834378.0,3091.0,3093.0,3091.0,3092.0,2256.0,1696095.0,1696475.0,KQ.m@DCE.m,60
2025-11-14 14:19:00,834379.0,3092.0,3094.0,3092.0,3094.0,1692.0,1696475.0,1696396.0,KQ.m@DCE.m,60
2025-11-14 14:20:00,834380.0,3094.0,3096.0,3093.0,3096.0,2160.0,1696396.0,1696638.0,KQ.m@DCE.m,60
2025-11-14 14:21:00,834381.0,3096.0,3096.0,3094.0,3095.0,2277.0,1696638.0,1696900.0,KQ.m@DCE.m,60
2025-11-14 14:22:00,834382.0,3095.0,3095.0,3094.0,3094.0,958.0,1696900.0,1696843.0,KQ.m@DCE.m,60
2025-11-14 14:23:00,834383.0,3094.0,3096.0,3094.0,3095.0,1661.0,1696843.0,1697210.0,KQ.m@DCE.m,60
2025-11-14 14:24:00,834384.0,3095.0,3096.0,3094.0,3095.0,528.0,1697210.0,1697380.0,KQ.m@DCE.m,60
2025-11-14 14:25:00,834385.0,3095.0,3095.0,3094.0,3094.0,434.0,1697380.0,1697337.0,KQ.m@DCE.m,60
2025-11-14 14:26:00,834386.0,3094.0,3098.0,3094.0,3098.0,5670.0,1697337.0,1698225.0,KQ.m@DCE.m,60
2025-11-14 14:27:00,834387.0,3098.0,3098.0,3097.0,3097.0,1182.0,1698225.0,1698565.0,KQ.m@DCE.m,60
2025-11-14 14:28:00,834388.0,3097.0,3098.0,3096.0,3096.0,1290.0,1698565.0,1698608.0,KQ.m@DCE.m,60
2025-11-14 14:29:00,834389.0,3096.0,3098.0,3096.0,3097.0,1607.0,1698608.0,1699035.0,KQ.m@DCE.m,60
2025-11-14 14:30:00,834390.0,3097.0,3098.0,3096.0,3097.0,3282.0,1699035.0,1699965.0,KQ.m@DCE.m,60
2025-11-14 14:31:00,834391.0,3097.0,3098.0,3096.0,3096.0,1980.0,1699965.0,1699826.0,KQ.m@DCE.m,60
2025-11-14 14:32:00,834392.0,3096.0,3097.0,3096.0,3096.0,779.0,1699826.0,1700118.0,KQ.m@DCE.m,60
2025-11-14 14:33:00,834393.0,3096.0,3097.0,3095.0,3096.0,1111.0,1700118.0,1700419.0,KQ.m@DCE.m,60
2025-11-14 14:34:00,834394.0,3096.0,3097.0,3095.0,3097.0,1584.0,1700419.0,1700381.0,KQ.m@DCE.m,60
2025-11-14 14:35:00,834395.0,3097.0,3097.0,3095.0,3096.0,877.0,1700381.0,1700729.0,KQ.m@DCE.m,60
2025-11-14 14:36:00,834396.0,3096.0,3096.0,3094.0,3095.0,1226.0,1700729.0,1700644.0,KQ.m@DCE.m,60
2025-11-14 14:37:00,834397.0,3095.0,3095.0,3092.0,3093.0,3994.0,1700644.0,1700213.0,KQ.m@DCE.m,60
2025-11-14 14:38:00,834398.0,3093.0,3094.0,3093.0,3094.0,1060.0,1700213.0,1700159.0,KQ.m@DCE.m,60
2025-11-14 14:39:00,834399.0,3094.0,3095.0,3091.0,3091.0,5922.0,1700159.0,1700908.0,KQ.m@DCE.m,60
2025-11-14 14:40:00,834400.0,3091.0,3092.0,3091.0,3092.0,1624.0,1700908.0,1700420.0,KQ.m@DCE.m,60
2025-11-14 14:41:00,834401.0,3092.0,3092.0,3088.0,3089.0,5903.0,1700420.0,1699366.0,KQ.m@DCE.m,60
2025-11-14 14:42:00,834402.0,3089.0,3089.0,3087.0,3088.0,3304.0,1699366.0,1698225.0,KQ.m@DCE.m,60
2025-11-14 14:43:00,834403.0,3088.0,3089.0,3087.0,3089.0,4076.0,1698225.0,1698100.0,KQ.m@DCE.m,60
2025-11-14 14:44:00,834404.0,3089.0,3089.0,3088.0,3089.0,715.0,1698100.0,1697965.0,KQ.m@DCE.m,60
2025-11-14 14:45:00,834405.0,3089.0,3089.0,3088.0,3088.0,1203.0,1697965.0,1697389.0,KQ.m@DCE.m,60
2025-11-14 14:46:00,834406.0,3088.0,3090.0,3088.0,3090.0,2049.0,1697389.0,1697348.0,KQ.m@DCE.m,60
2025-11-14 14:47:00,834407.0,3090.0,3091.0,3089.0,3091.0,2397.0,1697348.0,1697702.0,KQ.m@DCE.m,60
2025-11-14 14:48:00,834408.0,3091.0,3092.0,3090.0,3092.0,1872.0,1697702.0,1697812.0,KQ.m@DCE.m,60
2025-11-14 14:49:00,834409.0,3092.0,3094.0,3091.0,3093.0,2392.0,1697812.0,1698200.0,KQ.m@DCE.m,60
2025-11-14 14:50:00,834410.0,3093.0,3093.0,3091.0,3091.0,2118.0,1698200.0,1697895.0,KQ.m@DCE.m,60
2025-11-14 14:51:00,834411.0,3091.0,3092.0,3091.0,3091.0,741.0,1697895.0,1697752.0,KQ.m@DCE.m,60
2025-11-14 14:52:00,834412.0,3091.0,3095.0,3091.0,3095.0,5176.0,1697752.0,1699516.0,KQ.m@DCE.m,60
2025-11-14 14:53:00,834413.0,3095.0,3095.0,3093.0,3095.0,3440.0,1699516.0,1699308.0,KQ.m@DCE.m,60
2025-11-14 14:54:00,834414.0,3095.0,3095.0,3092.0,3093.0,3152.0,1699308.0,1699690.0,KQ.m@DCE.m,60
2025-11-14 14:55:00,834415.0,3093.0,3093.0,3091.0,3092.0,2910.0,1699690.0,1699741.0,KQ.m@DCE.m,60
2025-11-14 14:56:00,834416.0,3092.0,3093.0,3092.0,3093.0,2388.0,1699741.0,1699254.0,KQ.m@DCE.m,60
2025-11-14 14:57:00,834417.0,3093.0,3093.0,3090.0,3091.0,4894.0,1699254.0,1699712.0,KQ.m@DCE.m,60
2025-11-14 14:58:00,834418.0,3091.0,3092.0,3089.0,3091.0,6004.0,1699712.0,1698983.0,KQ.m@DCE.m,60
2025-11-14 14:59:00,834419.0,3091.0,3093.0,3090.0,3092.0,8949.0,1698983.0,1700146.0,KQ.m@DCE.m,60
2025-11-14 21:00:00,834420.0,3091.0,3096.0,3090.0,3095.0,17195.0,1700146.0,1701914.0,KQ.m@DCE.m,60
2025-11-14 21:01:00,834421.0,3095.0,3102.0,3095.0,3101.0,19824.0,1701914.0,1701711.0,KQ.m@DCE.m,60
2025-11-14 21:02:00,834422.0,3101.0,3102.0,3100.0,3100.0,5912.0,1701711.0,1703019.0,KQ.m@DCE.m,60
